Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Alfredo,134257,Campeonato Potiguar,1.0,1.0,8.0,5.0,3.0,0.0
Alfredo,134257,Campeonato Paraense,1.0,1.0,9.0,7.0,2.0,0.0
Alfredo,134257,Campeonato Paulista Sub-20,1.0,1.0,22.0,13.0,5.0,4.0
Alfredo,134257,Campeonato Alagoano,1.0,0.0,8.0,2.0,3.0,3.0
Alfredo,134257,Campeonato Sul-Mato-Grossense,1.0,0.0,4.0,1.0,0.0,3.0
Alfredo,134257,Campeonato Sergipano,1.0,0.0,7.0,4.0,2.0,1.0
Alfredo,134257,Campeonato Catarinense Divisão Especial,1.0,0.0,7.0,4.0,1.0,2.0
Alfredo,134257,Paulista A2,2.0,0.0,13.0,4.0,3.0,6.0
Alfredo,134257,Campeonato Gaúcho Divisão de Acesso,2.0,0.0,24.0,11.0,4.0,9.0
Alfredo,134257,Campeonato Mineiro Módulo II,1.0,0.0,3.0,0.0,0.0,3.0
Alfredo,134257,Copa Alagoas,1.0,0.0,4.0,2.0,1.0,1.0
Alfredo,134257,Copa Paulista,2.0,0.0,16.0,3.0,4.0,9.0
Alfredo,134257,Liga Búlgara,1.0,0.0,16.0,7.0,3.0,6.0
Alfredo,134257,Taça de Portugal,2.0,0.0,3.0,2.0,0.0,1.0
Alfredo,134257,Copa São Paulo de Futebol Júnior,2.0,1.0,9.0,8.0,0.0,1.0
Alfredo,134257,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,0.0,1.0
Marcelo Augusto,137352,Campeonato Pernambucano,1.0,0.0,7.0,2.0,2.0,3.0
Marcelo Augusto,137352,Campeonato Paulista,1.0,0.0,10.0,3.0,2.0,5.0
Marcelo Augusto,137352,Copa Verde,1.0,0.0,1.0,0.0,1.0,0.0
Marcelo Augusto,137352,Brasileiro Série C,3.0,0.0,39.0,14.0,10.0,15.0
Marcelo Augusto,137352,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Marcelo Augusto,137352,Brasileiro Série D,2.0,0.0,26.0,11.0,9.0,6.0
Marcelo Augusto,137352,Campeonato Brasiliense,1.0,0.0,5.0,4.0,0.0,1.0
Marcelo Augusto,137352,Campeonato Potiguar,1.0,0.0,1.0,1.0,0.0,0.0
Marcelo Augusto,137352,Campeonato Paraibano,1.0,0.0,2.0,1.0,1.0,0.0
Marcelo Augusto,137352,Campeonato Paulista Sub-20,1.0,1.0,19.0,10.0,6.0,3.0
Marcelo Augusto,137352,Paulista A2,2.0,0.0,16.0,6.0,6.0,4.0
Marcelo Augusto,137352,Paulista A3,2.0,0.0,15.0,6.0,2.0,7.0
Marcelo Augusto,137352,Copa Paulista,3.0,0.0,35.0,18.0,12.0,5.0
Marcelo Augusto,137352,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
João Schmidt,137350,Campeonato Paulista,6.0,0.0,51.0,27.0,10.0,14.0
João Schmidt,137350,Campeonato Brasileiro,6.0,0.0,50.0,23.0,7.0,20.0
João Schmidt,137350,Liga Japonesa,5.0,1.0,133.0,66.0,31.0,36.0
João Schmidt,137350,Liga Portuguesa,2.0,0.0,48.0,12.0,14.0,22.0
João Schmidt,137350,Emperor´s Cup All-Japan Tournament,3.0,1.0,10.0,5.0,4.0,1.0
João Schmidt,137350,Copa do Brasil,3.0,0.0,7.0,4.0,2.0,1.0
João Schmidt,137350,Taça da Liga,2.0,0.0,5.0,3.0,1.0,1.0
João Schmidt,137350,Brasileiro Série B,1.0,1.0,33.0,18.0,8.0,7.0
João Schmidt,137350,Copa Sul-Americana,2.0,1.0,3.0,1.0,2.0,0.0
João Schmidt,137350,Copa Libertadores,1.0,0.0,3.0,2.0,0.0,1.0
João Schmidt,137350,Europa League [Qualificação],1.0,0.0,1.0,0.0,0.0,1.0
João Schmidt,137350,Campeonato Paulista Sub-20,1.0,1.0,19.0,10.0,5.0,4.0
João Schmidt,137350,J.League Yamazaki Nabisco Cup,5.0,0.0,15.0,3.0,8.0,4.0
João Schmidt,137350,Copa São Paulo de Futebol Júnior,2.0,1.0,8.0,7.0,0.0,1.0
João Schmidt,137350,Coppa Italia,1.0,0.0,1.0,1.0,0.0,0.0
João Schmidt,137350,Supercopa Japão,2.0,1.0,2.0,1.0,0.0,1.0
João Schmidt,137350,Taça de Portugal,2.0,0.0,5.0,3.0,0.0,2.0
João Schmidt,137350,AFC Champions League Elite,3.0,0.0,11.0,6.0,4.0,1.0
João Schmidt,137350,Jogos Amistosos Clubes,3.0,0.0,4.0,1.0,2.0,1.0
João Schmidt,137350,Torneio de toulon,1.0,1.0,5.0,4.0,1.0,0.0
Luiz Paulo,137647,Campeonato Paulista,1.0,0.0,2.0,1.0,1.0,0.0
Luiz Paulo,137647,Brasileiro Série C,1.0,0.0,11.0,2.0,7.0,2.0
Luiz Paulo,137647,Campeonato Paulista Sub-20,1.0,1.0,19.0,12.0,5.0,2.0
Luiz Paulo,137647,Campeonato Mineiro Módulo II,1.0,0.0,7.0,1.0,0.0,6.0
Luiz Paulo,137647,Paulista A2,2.0,0.0,11.0,5.0,3.0,3.0
Luiz Paulo,137647,Paulista A3,2.0,0.0,27.0,11.0,7.0,9.0
Luiz Paulo,137647,Paulista Segunda Divisão,1.0,0.0,6.0,4.0,1.0,1.0
Luiz Paulo,137647,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Bruno Cantanhede,204556,Primeira Liga,1.0,0.0,3.0,1.0,1.0,1.0
Bruno Cantanhede,204556,Campeonato Paranaense,1.0,0.0,5.0,4.0,1.0,0.0
Bruno Cantanhede,204556,Campeonato Pernambucano,1.0,0.0,7.0,2.0,1.0,4.0
Bruno Cantanhede,204556,Campeonato Mineiro,1.0,0.0,1.0,0.0,0.0,1.0
Bruno Cantanhede,204556,Campeonato Paulista,2.0,0.0,11.0,3.0,3.0,5.0
Bruno Cantanhede,204556,Campeonato Brasileiro,1.0,0.0,1.0,1.0,0.0,0.0
Bruno Cantanhede,204556,Copa do Brasil,2.0,0.0,3.0,1.0,1.0,1.0
Bruno Cantanhede,204556,Europa League [Qualificação],1.0,0.0,2.0,0.0,0.0,2.0
Bruno Cantanhede,204556,Campeonato Paulista Sub-20,1.0,1.0,18.0,8.0,6.0,4.0
Bruno Cantanhede,204556,Paulista A2,1.0,0.0,5.0,0.0,1.0,4.0
Bruno Cantanhede,204556,Liga Vietname,5.0,1.0,70.0,31.0,16.0,23.0
Bruno Cantanhede,204556,Liga Tailândia,1.0,0.0,14.0,4.0,4.0,6.0
Bruno Cantanhede,204556,Liga Indonésia,1.0,0.0,15.0,9.0,4.0,2.0
Bruno Cantanhede,204556,Liga Israelita,1.0,0.0,9.0,4.0,3.0,2.0
Bruno Cantanhede,204556,Vietnamese Cup,1.0,1.0,1.0,0.0,1.0,0.0
Bruno Cantanhede,204556,Vietnamese Super Cup,1.0,1.0,1.0,1.0,0.0,0.0
Bruno Cantanhede,204556,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,3.0,0.0,1.0
Bruno Cantanhede,204556,Segunda Liga Coreana,1.0,0.0,4.0,1.0,1.0,2.0
Marcel,137648,Campeonato Mineiro,1.0,0.0,6.0,2.0,1.0,3.0
Marcel,137648,Campeonato Paranaense,1.0,1.0,4.0,0.0,4.0,0.0
Marcel,137648,Liga Portuguesa,2.0,0.0,12.0,6.0,1.0,5.0
Marcel,137648,Copa do Brasil,1.0,0.0,2.0,0.0,1.0,1.0
Marcel,137648,Taça da Liga,4.0,0.0,9.0,5.0,1.0,3.0
Marcel,137648,II Liga Portuguesa,3.0,1.0,59.0,29.0,20.0,10.0
Marcel,137648,Brasileiro Série B,2.0,0.0,2.0,0.0,2.0,0.0
Marcel,137648,Brasileiro Série C,1.0,0.0,11.0,4.0,5.0,2.0
Marcel,137648,Brasileiro Série D,1.0,0.0,2.0,1.0,0.0,1.0
Marcel,137648,Campeonato Paulista Sub-20,1.0,1.0,19.0,12.0,5.0,2.0
Marcel,137648,Copa Paulista,1.0,0.0,9.0,6.0,2.0,1.0
Marcel,137648,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,0.0,1.0
Marcel,137648,Taça de Portugal,2.0,0.0,5.0,3.0,1.0,1.0
Lucas Mendes,137646,Copa do Nordeste,2.0,0.0,9.0,2.0,1.0,6.0
Lucas Mendes,137646,Campeonato Paulista,4.0,0.0,20.0,4.0,3.0,13.0
Lucas Mendes,137646,Copa do Brasil,3.0,0.0,6.0,2.0,2.0,2.0
Lucas Mendes,137646,Brasileiro Série B,2.0,0.0,42.0,16.0,10.0,16.0
Lucas Mendes,137646,Brasileiro Série C,5.0,0.0,60.0,29.0,13.0,18.0
Lucas Mendes,137646,Brasileiro Série D,2.0,0.0,11.0,8.0,2.0,1.0
Lucas Mendes,137646,Campeonato Paulista Sub-20,1.0,1.0,17.0,11.0,3.0,3.0
Lucas Mendes,137646,Campeonato Potiguar,1.0,1.0,7.0,4.0,1.0,2.0
Lucas Mendes,137646,Campeonato Paraibano,1.0,0.0,8.0,2.0,5.0,1.0
Lucas Mendes,137646,Copa do Nordeste Classificatória,1.0,0.0,2.0,0.0,1.0,1.0
Lucas Mendes,137646,Campeonato Alagoano,1.0,1.0,6.0,4.0,1.0,1.0
Lucas Mendes,137646,Paulista A2,4.0,0.0,42.0,21.0,13.0,8.0
Lucas Mendes,137646,Paulista A3,1.0,0.0,20.0,8.0,7.0,5.0
Lucas Mendes,137646,Paulista Segunda Divisão,1.0,0.0,13.0,3.0,5.0,5.0
Lucas Mendes,137646,Copa Paulista,1.0,0.0,2.0,0.0,1.0,1.0
Lucas Mendes,137646,Copa São Paulo de Futebol Júnior,2.0,1.0,7.0,6.0,0.0,1.0
Gabriel Modesto,137346,Campeonato Paulista Sub-20,1.0,1.0,14.0,9.0,3.0,2.0
Gabriel Modesto,137346,Paulista A3,1.0,0.0,5.0,2.0,0.0,3.0
Gabriel Modesto,137346,Paulista Segunda Divisão,2.0,0.0,26.0,12.0,6.0,8.0
Dener,137355,Copa do Nordeste,1.0,0.0,2.0,2.0,0.0,0.0
Dener,137355,Campeonato Paulista,2.0,0.0,22.0,6.0,3.0,13.0
Dener,137355,Copa Verde,1.0,0.0,1.0,0.0,1.0,0.0
Dener,137355,Campeonato Brasileiro,1.0,0.0,1.0,1.0,0.0,0.0
Dener,137355,Liga Portuguesa,5.0,0.0,138.0,43.0,34.0,61.0
Dener,137355,Nacional Sub-23,1.0,0.0,2.0,0.0,1.0,1.0
Dener,137355,Copa do Brasil,3.0,0.0,4.0,1.0,0.0,3.0
Dener,137355,Taça da Liga,4.0,0.0,7.0,3.0,1.0,3.0
Dener,137355,II Liga Portuguesa,3.0,1.0,35.0,11.0,11.0,13.0
Dener,137355,Brasileiro Série B,3.0,0.0,11.0,1.0,4.0,6.0
Dener,137355,Campeonato Paulista Sub-20,1.0,1.0,9.0,5.0,4.0,0.0
Dener,137355,Campeonato Paraense,1.0,1.0,5.0,4.0,0.0,1.0
Dener,137355,Liga Arábia Saudita,2.0,0.0,51.0,17.0,7.0,27.0
Dener,137355,Taça de Portugal,5.0,0.0,9.0,3.0,2.0,4.0
Dener,137355,Copa São Paulo de Futebol Júnior,2.0,1.0,13.0,11.0,1.0,1.0
Dener,137355,King´s Cup of Champions,2.0,0.0,2.0,0.0,1.0,1.0
Dener,137355,Liguilha I/II Divisão,1.0,0.0,1.0,0.0,0.0,1.0
Léo Navacchio,134255,Liga Portuguesa,2.0,0.0,10.0,5.0,1.0,4.0
Léo Navacchio,134255,Taça da Liga,4.0,0.0,9.0,6.0,1.0,2.0
Léo Navacchio,134255,II Liga Portuguesa,7.0,1.0,79.0,25.0,26.0,28.0
Léo Navacchio,134255,Liguilha 2ªLiga/Liga 3,1.0,0.0,2.0,1.0,1.0,0.0
Léo Navacchio,134255,Campeonato Paulista Sub-20,1.0,1.0,9.0,6.0,2.0,1.0
Léo Navacchio,134255,Liga Indonésia,2.0,0.0,31.0,9.0,10.0,12.0
Léo Navacchio,134255,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
Léo Navacchio,134255,Taça de Portugal,5.0,0.0,8.0,3.0,3.0,2.0
Hugo Rodrigues,215760,Campeonato Paranaense,1.0,0.0,5.0,1.0,1.0,3.0
Hugo Rodrigues,215760,Brasileiro Série D,1.0,0.0,6.0,1.0,2.0,3.0
Hugo Rodrigues,215760,Campeonato Paulista Sub-20,1.0,1.0,15.0,11.0,2.0,2.0
Hugo Rodrigues,215760,Paulista A3,2.0,0.0,17.0,7.0,8.0,2.0
Hugo Rodrigues,215760,Campeonato Mineiro 2ª Divisão,1.0,0.0,4.0,1.0,1.0,2.0
Hugo Rodrigues,215760,Copa Paulista,3.0,0.0,15.0,3.0,7.0,5.0
Hugo Rodrigues,215760,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
Gabriel Xavier,137347,Primeira Liga,1.0,0.0,1.0,0.0,1.0,0.0
Gabriel Xavier,137347,Copa do Nordeste,2.0,0.0,10.0,6.0,1.0,3.0
Gabriel Xavier,137347,Campeonato Mineiro,2.0,0.0,6.0,3.0,2.0,1.0
Gabriel Xavier,137347,Campeonato Paulista,1.0,0.0,9.0,4.0,1.0,4.0
Gabriel Xavier,137347,Campeonato Pernambucano,1.0,0.0,8.0,3.0,2.0,3.0
Gabriel Xavier,137347,Campeonato Baiano,1.0,1.0,4.0,3.0,1.0,0.0
Gabriel Xavier,137347,Campeonato Brasileiro,3.0,0.0,47.0,11.0,13.0,23.0
Gabriel Xavier,137347,Liga Japonesa,5.0,0.0,132.0,51.0,33.0,48.0
Gabriel Xavier,137347,Emperor´s Cup All-Japan Tournament,3.0,0.0,5.0,2.0,1.0,2.0
Gabriel Xavier,137347,Copa do Brasil,2.0,0.0,5.0,2.0,1.0,2.0
Gabriel Xavier,137347,Brasileiro Série B,2.0,0.0,37.0,5.0,11.0,21.0
Gabriel Xavier,137347,Copa Sul-Americana,2.0,0.0,3.0,0.0,2.0,1.0
Gabriel Xavier,137347,Copa Libertadores,1.0,0.0,7.0,4.0,0.0,3.0
Gabriel Xavier,137347,Campeonato Paulista Sub-20,1.0,1.0,12.0,8.0,2.0,2.0
Gabriel Xavier,137347,J.League Yamazaki Nabisco Cup,4.0,1.0,15.0,5.0,4.0,6.0
Gabriel Xavier,137347,2ª Divisão Japão,2.0,0.0,24.0,13.0,5.0,6.0
Gabriel Xavier,137347,AFC Champions League Elite,1.0,0.0,1.0,0.0,1.0,0.0
Gabriel Xavier,137347,Jogos Amistosos Clubes,1.0,0.0,1.0,1.0,0.0,0.0
Fabiano dos Santos,548196,Campeonato Baiano,2.0,0.0,17.0,5.0,5.0,7.0
Fabiano dos Santos,548196,Campeonato de Portugal,1.0,0.0,18.0,8.0,2.0,8.0
Fabiano dos Santos,548196,Campeonato Paulista Sub-20,1.0,1.0,10.0,7.0,1.0,2.0
Fabiano dos Santos,548196,Campeonato Catarinense Divisão Especial,1.0,0.0,4.0,0.0,0.0,4.0
Fabiano dos Santos,548196,Copa Paulista,1.0,0.0,3.0,1.0,0.0,2.0
Fabiano dos Santos,548196,Paulista Segunda Divisão,2.0,0.0,23.0,10.0,5.0,8.0
Felipe Passoni,137344,Campeonato Paulista Sub-20,1.0,1.0,7.0,3.0,2.0,2.0
Felipe Passoni,137344,Campeonato Mineiro Módulo II,1.0,0.0,6.0,1.0,0.0,5.0
Felipe Passoni,137344,Paulista A3,1.0,0.0,3.0,1.0,0.0,2.0
Felipe Passoni,137344,Copa Paulista,1.0,0.0,2.0,1.0,0.0,1.0
Felipe Passoni,137344,Paulista Segunda Divisão,2.0,0.0,24.0,14.0,7.0,3.0
Paulinho,137650,Campeonato Paulista Sub-20,1.0,1.0,8.0,4.0,2.0,2.0
Paulinho,137650,Copa Paulista,1.0,0.0,4.0,3.0,1.0,0.0
Paulinho,137650,Liga Romena,1.0,0.0,7.0,3.0,1.0,3.0
Paulinho,137650,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,4.0,0.0,1.0
Patrick Cruz,215761,Campeonato Paulista Sub-20,1.0,1.0,13.0,8.0,3.0,2.0
Patrick Cruz,215761,Paulista A3,1.0,0.0,8.0,2.0,3.0,3.0
Patrick Cruz,215761,Liga Malásia,1.0,0.0,11.0,5.0,1.0,5.0
Patrick Cruz,215761,Liga Vietname,1.0,0.0,22.0,7.0,10.0,5.0
Patrick Cruz,215761,Taça da Rússia,1.0,0.0,1.0,1.0,0.0,0.0
Patrick Cruz,215761,Taça da Tailândia,1.0,0.0,1.0,0.0,0.0,1.0
Patrick Cruz,215761,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Patrick Cruz,215761,Segunda Liga Tailândia,2.0,0.0,44.0,15.0,10.0,19.0
Patrick Cruz,215761,Russian Football National League,1.0,0.0,2.0,2.0,0.0,0.0
Felipe Barros,215762,Copa do Nordeste,1.0,0.0,5.0,1.0,1.0,3.0
Felipe Barros,215762,Copa do Brasil,1.0,0.0,1.0,1.0,0.0,0.0
Felipe Barros,215762,Taça da Liga,1.0,0.0,1.0,0.0,1.0,0.0
Felipe Barros,215762,II Liga Portuguesa,2.0,0.0,30.0,7.0,9.0,14.0
Felipe Barros,215762,Brasileiro Série D,1.0,0.0,3.0,1.0,2.0,0.0
Felipe Barros,215762,Paulista Sub-17,1.0,0.0,3.0,0.0,1.0,2.0
Felipe Barros,215762,Campeonato Piauiense,1.0,0.0,3.0,1.0,1.0,1.0
Felipe Barros,215762,Campeonato Paulista Sub-20,1.0,1.0,7.0,4.0,1.0,2.0
Felipe Barros,215762,Paulista A2,1.0,0.0,4.0,0.0,1.0,3.0
Felipe Barros,215762,Paulista A3,1.0,0.0,6.0,2.0,2.0,2.0
Felipe Barros,215762,Copa Paulista,1.0,0.0,5.0,1.0,0.0,4.0
Felipe Barros,215762,Taça de Portugal,1.0,0.0,1.0,1.0,0.0,0.0
Felipe Barros,215762,2ª Divisão Japão,1.0,0.0,3.0,0.0,0.0,3.0
Pedrinho,215772,Campeonato Paranaense,1.0,0.0,2.0,1.0,0.0,1.0
Pedrinho,215772,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Pedrinho,215772,Brasileiro Série B,1.0,0.0,4.0,0.0,1.0,3.0
Pedrinho,215772,Brasileiro Série D,1.0,0.0,4.0,2.0,1.0,1.0
Pedrinho,215772,Paulista Sub-17,1.0,0.0,18.0,9.0,4.0,5.0
Pedrinho,215772,Campeonato Maranhense,1.0,0.0,4.0,4.0,0.0,0.0
Pedrinho,215772,Campeonato Paulista Sub-20,1.0,1.0,7.0,2.0,4.0,1.0
Pedrinho,215772,Campeonato Alagoano,1.0,0.0,1.0,1.0,0.0,0.0
Pedrinho,215772,Copa Paulista,1.0,0.0,3.0,1.0,1.0,1.0
Pedrinho,215772,Brasileiro Sub-20,1.0,0.0,3.0,1.0,1.0,1.0
Bruno Anjos,137653,Campeonato Paulista Sub-20,1.0,1.0,7.0,3.0,2.0,2.0
Bruno Anjos,137653,Paulista A2,1.0,0.0,3.0,2.0,1.0,0.0
Bruno Anjos,137653,Paulista A3,1.0,0.0,14.0,5.0,4.0,5.0
Bruno Anjos,137653,Copa Paulista,1.0,0.0,8.0,2.0,4.0,2.0
Danilo,137354,Campeonato Paulista Sub-20,1.0,1.0,3.0,1.0,1.0,1.0
Danilo Mohamed,238269,Campeonato Paranaense,1.0,0.0,7.0,3.0,2.0,2.0
Danilo Mohamed,238269,Brasileiro Série D,1.0,0.0,3.0,0.0,2.0,1.0
Danilo Mohamed,238269,Campeonato Paulista Sub-20,1.0,1.0,3.0,2.0,0.0,1.0
Danilo Mohamed,238269,Campeonato Sul-Mato-Grossense,1.0,0.0,2.0,1.0,1.0,0.0
Danilo Mohamed,238269,Paranaense 2ª Divisão,1.0,1.0,2.0,1.0,1.0,0.0
Danilo Mohamed,238269,Paulista A3,1.0,0.0,4.0,1.0,1.0,2.0
Danilo Mohamed,238269,Paulista Segunda Divisão,4.0,0.0,42.0,17.0,8.0,17.0
Allan,187761,Campeonato Mineiro,2.0,0.0,10.0,2.0,3.0,5.0
Allan,187761,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Allan,187761,Brasileiro Série C,1.0,0.0,1.0,0.0,0.0,1.0
Allan,187761,Brasileiro Série D,2.0,0.0,17.0,6.0,7.0,4.0
Allan,187761,Paulista Sub-17,1.0,0.0,10.0,6.0,2.0,2.0
Allan,187761,Campeonato Paulista Sub-20,1.0,1.0,2.0,2.0,0.0,0.0
Allan,187761,Campeonato Gaúcho,2.0,0.0,17.0,6.0,5.0,6.0
Allan,187761,Campeonato Catarinense,2.0,0.0,13.0,6.0,2.0,5.0
Allan,187761,Campeonato Gaúcho Divisão de Acesso,2.0,0.0,34.0,16.0,13.0,5.0
Allan,187761,Campeonato Catarinense Divisão Especial,1.0,0.0,9.0,3.0,3.0,3.0
Allan,187761,Paulista A2,1.0,0.0,3.0,1.0,0.0,2.0
Allan,187761,Paulista A3,3.0,0.0,44.0,16.0,15.0,13.0
Allan,187761,Copa Santa Catarina,2.0,0.0,12.0,4.0,4.0,4.0
Allan,187761,Copa Paulista,4.0,0.0,26.0,7.0,7.0,12.0
Allan,187761,Brasileiro Sub-20,1.0,0.0,3.0,1.0,1.0,1.0
Allan,187761,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Allan,187761,Jogos Amistosos Clubes,1.0,0.0,2.0,1.0,0.0,1.0
Allan,187761,Sul-Americano Sub-17,1.0,1.0,1.0,1.0,0.0,0.0
Ademilson,201328,Campeonato Paulista,5.0,0.0,38.0,18.0,8.0,12.0
Ademilson,201328,Liga Japonesa,6.0,0.0,154.0,70.0,36.0,48.0
Ademilson,201328,Campeonato Brasileiro,3.0,0.0,59.0,26.0,14.0,19.0
Ademilson,201328,China Super League,2.0,1.0,40.0,25.0,11.0,4.0
Ademilson,201328,Copa do Brasil,3.0,0.0,8.0,4.0,2.0,2.0
Ademilson,201328,Emperor´s Cup All-Japan Tournament,4.0,0.0,9.0,6.0,0.0,3.0
Ademilson,201328,Brasileiro Série B,2.0,0.0,25.0,7.0,9.0,9.0
Ademilson,201328,Copa Sul-Americana,3.0,1.0,13.0,6.0,4.0,3.0
Ademilson,201328,Copa Libertadores,1.0,0.0,3.0,1.0,0.0,2.0
Ademilson,201328,Mundial Sub-17,1.0,0.0,7.0,4.0,1.0,2.0
Ademilson,201328,Paulista Sub-17,1.0,0.0,15.0,7.0,5.0,3.0
Ademilson,201328,Campeonato Paulista Sub-20,1.0,1.0,5.0,2.0,3.0,0.0
Ademilson,201328,Campeonato Catarinense,1.0,0.0,4.0,2.0,1.0,1.0
Ademilson,201328,Chinese FA Super Cup,1.0,1.0,1.0,1.0,0.0,0.0
Ademilson,201328,Copa da China,1.0,0.0,1.0,0.0,0.0,1.0
Ademilson,201328,Supercopa Japão,1.0,0.0,1.0,0.0,0.0,1.0
Ademilson,201328,J.League Yamazaki Nabisco Cup,5.0,0.0,22.0,7.0,5.0,10.0
Ademilson,201328,China League One,1.0,1.0,24.0,17.0,4.0,3.0
Ademilson,201328,2ª Divisão Japão,1.0,1.0,3.0,2.0,0.0,1.0
Ademilson,201328,AFC Champions League Elite,2.0,0.0,10.0,2.0,2.0,6.0
Ademilson,201328,Taça Suruga Bank,1.0,0.0,1.0,0.0,0.0,1.0
Ademilson,201328,Jogos Amistosos Clubes,2.0,0.0,2.0,0.0,1.0,1.0
