Jogador,ID,Posição,Link,Ano,Status
Felipe Barros,215762,Zagueiro,https://www.ogol.com.br/jogador/felipe-barros/215762/competicoes,1994,Retirado
Pedrinho,215772,Meia,https://www.ogol.com.br/jogador/pedrinho/215772/competicoes,1994,Retirado
Bruno Anjos,137653,Atacante,https://www.ogol.com.br/jogador/bruno-anjos/137653/competicoes,1991,Retirado
Danilo,137354,Lateral Direito,https://www.ogol.com.br/jogador/danilo/137354/competicoes,1992,Retirado
Danilo Mohamed,238269,Lateral Direito,https://www.ogol.com.br/jogador/danilo-mohamed/238269/competicoes,1994,Retirado
Allan,187761,Volante,https://www.ogol.com.br/jogador/allan/187761/competicoes,1994,Ativo
Ademilson,201328,Atacante,https://www.ogol.com.br/jogador/ademilson/201328/competicoes,1994,Ativo
Mauricio Antonio,137649,Zagueiro,https://www.ogol.com.br/jogador/mauricio-antonio/137649/competicoes,1992,Ativo
Pablo,215758,Goleiro,https://www.ogol.com.br/jogador/pablo/215758/competicoes,1992,Ativo
Guilherme Correia,137348,Atacante,https://www.ogol.com.br/jogador/guilherme-correia/137348/competicoes,1993,Retirado
Lucas Douglas,238270,Atacante,https://www.ogol.com.br/jogador/lucas-douglas/238270/competicoes,1994,Ativo
Natan,414888,Meia,https://www.ogol.com.br/jogador/natan/414888/competicoes,1993,Retirado
Stanley,504558,Atacante,https://www.ogol.com.br/jogador/stanley/504558/competicoes,1993,Retirado
Leonardo Boni,216135,Zagueiro,https://www.ogol.com.br/jogador/leonardo-boni/216135/competicoes,1995,Retirado
Roni,64778,Atacante,https://www.ogol.com.br/jogador/roni/64778/competicoes,1991,Retirado
Henrique Miranda,137353,Lateral Esquerdo,https://www.ogol.com.br/jogador/henrique-miranda/137353/competicoes,1993,Retirado
Luiz Eduardo,137351,Zagueiro,https://www.ogol.com.br/jogador/luiz-eduardo/137351/competicoes,1993,Ativo
Rodrigo Caio,134256,Zagueiro,https://www.ogol.com.br/jogador/rodrigo-caio/134256/competicoes,1993,Retirado
Caio Barbosa,280652,Meia,https://www.ogol.com.br/jogador/caio-barbosa/280652/competicoes,1992,Retirado
Bruno Uvini,132377,Zagueiro,https://www.ogol.com.br/jogador/bruno-uvini/132377/competicoes,1991,Ativo
Casemiro,95621,Volante,https://www.ogol.com.br/jogador/casemiro/95621/competicoes,1992,Ativo
Felipe Emanuel,137356,Lateral Esquerdo,https://www.ogol.com.br/jogador/felipe-emanuel/137356/competicoes,1992,Retirado
Zé Vitor,134254,Volante,https://www.ogol.com.br/jogador/ze-vitor/134254/competicoes,1991,Retirado
Jeferson Paulista,134253,Meia,https://www.ogol.com.br/jogador/jeferson-paulista/134253/competicoes,1992,Retirado
Lucas Moura,132213,Atacante,https://www.ogol.com.br/jogador/lucas-moura/132213/competicoes,1992,Ativo
Lucas Gaúcho,132212,Atacante,https://www.ogol.com.br/jogador/lucas-gaucho/132212/competicoes,1991,Ativo
Willian Arão,137652,Volante,https://www.ogol.com.br/jogador/willian-arao/137652/competicoes,1992,Ativo
Rafinha,137662,Meia,https://www.ogol.com.br/jogador/rafinha/137662/competicoes,1990,Retirado
Juninho Frizzi,192751,Atacante,https://www.ogol.com.br/jogador/juninho-frizzi/192751/competicoes,1990,Retirado
Acácio,393072,Lateral Direito,https://www.ogol.com.br/jogador/acacio/393072/competicoes,1992,Retirado
Nelsinho,215771,Meia,https://www.ogol.com.br/jogador/nelsinho/215771/competicoes,1994,Ativo
Fabio Lima,198659,Meia,https://www.ogol.com.br/jogador/fabio-lima/198659/competicoes,1993,Ativo
Lucas Farias,132439,Lateral Direito,https://www.ogol.com.br/jogador/lucas-farias/132439/competicoes,1994,Retirado
Matheus Reis,395702,Lateral Esquerdo,https://www.ogol.com.br/jogador/matheus-reis/395702/competicoes,1995,Ativo
Mirrai,215770,Meia,https://www.ogol.com.br/jogador/mirrai/215770/competicoes,1994,Retirado
Carlos Chabá,215766,Zagueiro,https://www.ogol.com.br/jogador/carlos-chaba/215766/competicoes,1994,Ativo
Joelton,289196,Atacante,https://www.ogol.com.br/jogador/joelton/289196/competicoes,1993,Retirado
Lucas Possignolo,238340,Zagueiro,https://www.ogol.com.br/jogador/lucas-possignolo/238340/competicoes,1994,Ativo
Arthur Henrique,215765,Lateral Esquerdo,https://www.ogol.com.br/jogador/arthur-henrique/215765/competicoes,1994,Ativo
Ailton,215763,Atacante,https://www.ogol.com.br/jogador/ailton/215763/competicoes,1994,Retirado
Santly Santos,258980,Atacante,https://www.ogol.com.br/jogador/stanly-santos/258980/competicoes,1994,Retirado
Paulo Marcelo,216149,Atacante,https://www.ogol.com.br/jogador/paulo-marcelo/216149/competicoes,1995,Ativo
PK,258981,Lateral Esquerdo,https://www.ogol.com.br/jogador/pk/258981/competicoes,1994,Ativo
Tiago Moura,289197,Atacante,https://www.ogol.com.br/jogador/tiago-moura/289197/competicoes,1993,Ativo
Hugo Gomes,216127,Zagueiro,https://www.ogol.com.br/jogador/hugo-gomes/216127/competicoes,1995,Ativo
Gabriel Miotti,215769,Goleiro,https://www.ogol.com.br/jogador/gabriel-miotti/215769/competicoes,1994,Retirado
Vitor Mattioli,216161,Zagueiro,https://www.ogol.com.br/jogador/vitor/216161/competicoes,1995,Retirado
Kalil,258983,Volante,https://www.ogol.com.br/jogador/kalil/258983/competicoes,1995,Retirado
Polidoro Junior,456284,Zagueiro,https://www.ogol.com.br/jogador/polidoro-junior/456284/competicoes,1996,Retirado
Tom,561077,Zagueiro,https://www.ogol.com.br/jogador/tom/561077/competicoes,1996,Retirado
Léo Coca,500027,Meia,https://www.ogol.com.br/jogador/leo-coca/500027/competicoes,1996,Ativo
Léo Felix,647940,Lateral Direito,https://www.ogol.com.br/jogador/leo-felix/647940/competicoes,1995,Retirado
Matheus Barreto,216140,Volante,https://www.ogol.com.br/jogador/matheus-barreto/216140/competicoes,1995,Retirado
Gustavo Zumpano,216126,Meia,https://www.ogol.com.br/jogador/gustavo-zumpano/216126/competicoes,1995,Retirado
Pedro Leão,216151,Meia,https://www.ogol.com.br/jogador/pedro-leao/216151/competicoes,1995,Retirado
Lucão,364319,Zagueiro,https://www.ogol.com.br/jogador/lucao/364319/competicoes,1996,Ativo
Juliano Levak,519436,Atacante,https://www.ogol.com.br/jogador/juliano-levak/519436/competicoes,1996,Retirado
João Paulo,446901,Atacante,https://www.ogol.com.br/jogador/joao-paulo/446901/competicoes,1996,Ativo
Ty Sandows,216160,Atacante,https://www.ogol.com.br/jogador/ty-sandows/216160/competicoes,1995,Ativo
Diego Carlos,197035,Zagueiro,https://www.ogol.com.br/jogador/diego-carlos/197035/competicoes,1993,Ativo
Gladestony,197038,Volante,https://www.ogol.com.br/jogador/gladestony/197038/competicoes,1993,Ativo
Lucas Evangelista,197138,Meia,https://www.ogol.com.br/jogador/lucas-evangelista/197138/competicoes,1995,Ativo
Bismarck,228421,Meia,https://www.ogol.com.br/jogador/bismark/228421/competicoes,1993,Ativo
Robinson,730314,Atacante,https://www.ogol.com.br/jogador/robinson/730314/competicoes,1997,Retirado
Danilo Oliveira,266563,Atacante,https://www.ogol.com.br/jogador/danilo-oliveira/266563/competicoes,1995,Ativo
Leonardo Kalil,435000,Atacante,https://www.ogol.com.br/jogador/leonardo-kalil/435000/competicoes,1996,Ativo
Vitor Tormena,446900,Zagueiro,https://www.ogol.com.br/jogador/vitor-tormena/446900/competicoes,1996,Ativo
Eduardo Henrique,201758,Volante,https://www.ogol.com.br/jogador/eduardo-henrique/201758/competicoes,1995,Ativo
Jairo,136127,Goleiro,https://www.ogol.com.br/jogador/jairo/136127/competicoes,1994,Retirado
Andinho,289198,Atacante,https://www.ogol.com.br/jogador/andinho/289198/competicoes,1994,Retirado
Foguete,320704,Lateral Direito,https://www.ogol.com.br/jogador/foguete/320704/competicoes,1996,Ativo
Michael,216147,Goleiro,https://www.ogol.com.br/jogador/michael/216147/competicoes,1995,Ativo
Lucas Fernandes,458728,Meia,https://www.ogol.com.br/jogador/lucas-fernandes/458728/competicoes,1997,Ativo
Ewandro,368185,Atacante,https://www.ogol.com.br/jogador/ewandro/368185/competicoes,1996,Ativo
Luiz Araújo,312250,Atacante,https://www.ogol.com.br/jogador/luiz-araujo/312250/competicoes,1996,Ativo
Adelino,201768,Atacante,https://www.ogol.com.br/jogador/adelino/201768/competicoes,1994,Retirado
Victor Juffo,289195,Meia,https://www.ogol.com.br/jogador/victor-juffo/289195/competicoes,1993,Retirado
Daniel Chula,262788,Lateral Direito,https://www.ogol.com.br/jogador/daniel-chula/262788/competicoes,1993,Retirado
Léo Paoli,238268,Atacante,https://www.ogol.com.br/jogador/leo-paoli/238268/competicoes,1995,Retirado
Wele Dener,258984,Meia,https://www.ogol.com.br/jogador/wele-dener/258984/competicoes,1995,Retirado
Rafael Frarão,216154,Lateral Esquerdo,https://www.ogol.com.br/jogador/rafael-frarao/216154/competicoes,1995,Retirado
Marquinhos Nunes,216138,Meia,https://www.ogol.com.br/jogador/marquinhos/216138/competicoes,1995,Retirado
Thiago Franceschi,289192,Goleiro,https://www.ogol.com.br/jogador/thiago/289192/competicoes,1995,Retirado
Denner,216074,Atacante,https://www.ogol.com.br/jogador/denner/216074/competicoes,1995,Retirado
Lucão Giraldeli,262785,Goleiro,https://www.ogol.com.br/jogador/lucao/262785/competicoes,1995,Retirado
Aguilar,197147,Atacante,https://www.ogol.com.br/jogador/aguilar/197147/competicoes,1995,Retirado
Yago,308935,Meia,https://www.ogol.com.br/jogador/yago/308935/competicoes,1995,Retirado
Gabriel Novais,216088,Zagueiro,https://www.ogol.com.br/jogador/gabriel-novais/216088/competicoes,1995,Retirado
Allan Machado,395229,Meia,https://www.ogol.com.br/jogador/allan-machado/395229/competicoes,1994,Ativo
Valença,450108,Zagueiro,https://www.ogol.com.br/jogador/valenca/450108/competicoes,1996,Retirado
Joanderson,368187,Atacante,https://www.ogol.com.br/jogador/joanderson/368187/competicoes,1996,Ativo
Matheus Queiroz,446905,Volante,https://www.ogol.com.br/jogador/matheus-queiroz/446905/competicoes,1996,Retirado
Inácio Santos,446902,Lateral Esquerdo,https://www.ogol.com.br/jogador/inacio-santos/446902/competicoes,1996,Ativo
Gustavo Hebling,375081,Volante,https://www.ogol.com.br/jogador/gustavo-hebling/375081/competicoes,1996,Ativo
Lucas Kal,494091,Zagueiro,https://www.ogol.com.br/jogador/lucas-kal/494091/competicoes,1996,Ativo
Felipe Araruna,368184,Volante,https://www.ogol.com.br/jogador/felipe-araruna/368184/competicoes,1996,Retirado
Leonardo Prado,446904,Meia,https://www.ogol.com.br/jogador/leonardo-prado/446904/competicoes,1996,Retirado
Pedro Bortoluzo,456283,Atacante,https://www.ogol.com.br/jogador/pedro-bortoluzo/456283/competicoes,1996,Ativo
Lucas Perri,359890,Goleiro,https://www.ogol.com.br/jogador/lucas-perri/359890/competicoes,1997,Ativo
Bruno,439899,Atacante,https://www.ogol.com.br/jogador/bruno/439899/competicoes,1996,Retirado
Gabriel Boschilia,201597,Meia,https://www.ogol.com.br/jogador/boschilia/201597/competicoes,1996,Ativo
Gabriel Machado,456200,Lateral Esquerdo,https://www.ogol.com.br/jogador/gabriel-machado/456200/competicoes,1996,Retirado
Gabriel Braga,492262,Lateral Esquerdo,https://www.ogol.com.br/jogador/gabriel-braga/492262/competicoes,1997,Retirado
Auro,375079,Lateral Direito,https://www.ogol.com.br/jogador/auro/375079/competicoes,1996,Ativo
Rony Fernandes,492264,Zagueiro,https://www.ogol.com.br/jogador/rony-fernandes/492264/competicoes,1997,Ativo
Guilherme Truyts,547454,Zagueiro,https://www.ogol.com.br/jogador/guilherme-truyts/547454/competicoes,1997,Ativo
Éder Militão,484829,Zagueiro,https://www.ogol.com.br/jogador/eder-militao/484829/competicoes,1998,Ativo
Danilo Belão,531849,Lateral Direito,https://www.ogol.com.br/jogador/danilo-belao/531849/competicoes,1997,Ativo
Robertinho,544323,Volante,https://www.ogol.com.br/jogador/robertinho/544323/competicoes,1996,Ativo
Silas,494701,Zagueiro,https://www.ogol.com.br/jogador/silas/494701/competicoes,1995,Retirado
Lucas Maticoli,497238,Goleiro,https://www.ogol.com.br/jogador/lucas-maticoli/497238/competicoes,1997,Ativo
Leonardo Vencato,561814,Zagueiro,https://www.ogol.com.br/jogador/leonardo-vencato/561814/competicoes,1996,Retirado
Gabriel Pereira,499616,Meia,https://www.ogol.com.br/jogador/gabriel-pereira/499616/competicoes,1996,Retirado
Mateusinho,547063,Atacante,https://www.ogol.com.br/jogador/mateusinho/547063/competicoes,1997,Retirado
Vitinho Prado,682154,Volante,https://www.ogol.com.br/jogador/vitinho/682154/competicoes,1997,Retirado
Rafael Leder,886915,Goleiro,https://www.ogol.com.br/jogador/rafael-leder/886915/competicoes,1995,Retirado
David Neres,458729,Atacante,https://www.ogol.com.br/jogador/david-neres/458729/competicoes,1997,Ativo
Banguelê,492263,Volante,https://www.ogol.com.br/jogador/banguele/492263/competicoes,1996,Ativo
Shaylon,486095,Meia,https://www.ogol.com.br/jogador/shaylon/486095/competicoes,1997,Ativo
Artur,494672,Volante,https://www.ogol.com.br/jogador/artur/494672/competicoes,1996,Ativo
Everton Galdino,437268,Atacante,https://www.ogol.com.br/jogador/everton-galdino/437268/competicoes,1997,Ativo
Murilo,478077,Atacante,https://www.ogol.com.br/jogador/murilo/478077/competicoes,1997,Ativo
Vinicius Garcia,497243,Meia,https://www.ogol.com.br/jogador/vinicius-garcia/497243/competicoes,1997,Ativo
Lucas Paes,497235,Goleiro,https://www.ogol.com.br/jogador/lucas-paes/497235/competicoes,1997,Ativo
Paulo Henrique,497240,Meia,https://www.ogol.com.br/jogador/paulo-henrique/497240/competicoes,1997,Ativo
Marlon Martins,549272,Atacante,https://www.ogol.com.br/jogador/marlon-martins/549272/competicoes,1997,Ativo
Pedro Augusto,544684,Volante,https://www.ogol.com.br/jogador/pedro-augusto/544684/competicoes,1997,Ativo
Pedro Fonseca,944399,Meia,https://www.ogol.com.br/jogador/pedro-fonseca/944399/competicoes,1993,Retirado
Filipe Aguaí,137655,Lateral Direito,https://www.ogol.com.br/jogador/filipe-aguai/137655/competicoes,1991,Retirado
Filipe Augusto,137345,Meia,https://www.ogol.com.br/jogador/filipe-augusto/137345/competicoes,1993,Retirado
Felipe Alves,215768,Lateral Direito,https://www.ogol.com.br/jogador/felipe-alves/215768/competicoes,1994,Retirado
Daniel Guedes,406067,Lateral Direito,https://www.ogol.com.br/jogador/daniel-guedes/406067/competicoes,1994,Ativo
Felype Hebert,446903,Atacante,https://www.ogol.com.br/jogador/felype-hebert/446903/competicoes,1997,Ativo
Jean Patric,550019,Atacante,https://www.ogol.com.br/jogador/jean-patric/550019/competicoes,1997,Ativo
Jeferson Lima,476560,Volante,https://www.ogol.com.br/jogador/jeferson-lima-/476560/competicoes,1997,Ativo
Lyanco,447709,Zagueiro,https://www.ogol.com.br/jogador/lyanco/447709/competicoes,1997,Ativo
Iago Maidana,421711,Zagueiro,https://www.ogol.com.br/jogador/iago-maidana/421711/competicoes,1996,Ativo
Cadu Padilha,497780,Meia,https://www.ogol.com.br/jogador/cadu/497780/competicoes,1996,Ativo
Matheus Lú,544686,Atacante,https://www.ogol.com.br/jogador/matheus-lu/544686/competicoes,1997,Ativo
Bremer,478428,Zagueiro,https://www.ogol.com.br/jogador/bremer/478428/competicoes,1997,Ativo
Matheus Damião,617559,Meia,https://www.ogol.com.br/jogador/matheus-damiao/617559/competicoes,1997,Ativo
Caíque,383545,Lateral Esquerdo,https://www.ogol.com.br/jogador/caique/383545/competicoes,1998,Ativo
Liziero,484825,Volante,https://www.ogol.com.br/jogador/liziero/484825/competicoes,1998,Ativo
Júnior Tavares,424686,Lateral Esquerdo,https://www.ogol.com.br/jogador/junior-tavares/424686/competicoes,1996,Ativo
Geovane,484831,Atacante,https://www.ogol.com.br/jogador/geovane/484831/competicoes,1998,Ativo
Matheus Frizzo,547320,Meia,https://www.ogol.com.br/jogador/matheus-frizzo-/547320/competicoes,1998,Ativo
Bissoli,547867,Atacante,https://www.ogol.com.br/jogador/bissoli/547867/competicoes,1998,Ativo
Léo Natel,440498,Atacante,https://www.ogol.com.br/jogador/leo-natel/440498/competicoes,1997,Ativo
Pedro Oliveira,547869,Meia,https://www.ogol.com.br/jogador/pedro-oliveira/547869/competicoes,1998,Ativo
Ruan Café,441071,Atacante,https://www.ogol.com.br/jogador/ruan-cafe/441071/competicoes,1997,Ativo
Heron,547321,Atacante,https://www.ogol.com.br/jogador/heron-/547321/competicoes,1997,Retirado
Gabriel Rodrigues,505292,Atacante,https://www.ogol.com.br/jogador/gabriel-bigode/505292/competicoes,1996,Ativo
Tom Furtado,547595,Lateral Esquerdo,https://www.ogol.com.br/jogador/tom-furtado/547595/competicoes,1997,Retirado
Felipe Saraiva,531927,Atacante,https://www.ogol.com.br/jogador/felipe-saraiva/531927/competicoes,1998,Ativo
Luizão,547866,Volante,https://www.ogol.com.br/jogador/luizao/547866/competicoes,1998,Ativo
Paulinho Bóia,544690,Atacante,https://www.ogol.com.br/jogador/paulinho-boia/544690/competicoes,1998,Ativo
Dênis Junior,531846,Goleiro,https://www.ogol.com.br/jogador/denis-junior/531846/competicoes,1998,Ativo
Netto,619761,Atacante,https://www.ogol.com.br/jogador/netto/619761/competicoes,1998,Ativo
Rodrigo Freitas,531912,Zagueiro,https://www.ogol.com.br/jogador/rodrigo-freitas/531912/competicoes,1998,Ativo
Gabriel Novaes,531929,Atacante,https://www.ogol.com.br/jogador/gabriel-novaes/531929/competicoes,1999,Ativo
Luan,547868,Volante,https://www.ogol.com.br/jogador/luan/547868/competicoes,1999,Ativo
Marquinhos Cipriano,405027,Atacante,https://www.ogol.com.br/jogador/marquinhos-cipriano/405027/competicoes,1999,Ativo
Igor Morais,584129,Zagueiro,https://www.ogol.com.br/jogador/igor-morais/584129/competicoes,1998,Ativo
Igor Gomes,544688,Meia,https://www.ogol.com.br/jogador/igor-gomes/544688/competicoes,1999,Ativo
Mykaell,511526,Volante,https://www.ogol.com.br/jogador/mykaell/511526/competicoes,1997,Ativo
Viveiros,614903,Lateral Direito,https://www.ogol.com.br/jogador/viveiros/614903/competicoes,1998,Retirado
Igor Neves,500625,Zagueiro,https://www.ogol.com.br/jogador/igor-neves/500625/competicoes,1998,Retirado
Válber,682097,Meia,https://www.ogol.com.br/jogador/valber/682097/competicoes,1998,Retirado
Walce,569635,Zagueiro,https://www.ogol.com.br/jogador/walce-/569635/competicoes,1999,Ativo
Gabriel Sara,584242,Meia,https://www.ogol.com.br/jogador/gabriel-sara/584242/competicoes,1999,Ativo
Jonas Toró,548810,Atacante,https://www.ogol.com.br/jogador/jonas-toro/548810/competicoes,1999,Ativo
Caio Felipe,582806,Lateral Direito,https://www.ogol.com.br/jogador/caio-felipe/582806/competicoes,1999,Ativo
Cassio Júnior,584240,Volante,https://www.ogol.com.br/jogador/cassio-junior/584240/competicoes,1999,Ativo
Rafael Vinicius,584239,Volante,https://www.ogol.com.br/jogador/rafael-vinicius/584239/competicoes,1999,Ativo
Diego Costa,591171,Zagueiro,https://www.ogol.com.br/jogador/diego-costa/591171/competicoes,1999,Ativo
Tuta,584241,Zagueiro,https://www.ogol.com.br/jogador/tuta/584241/competicoes,1999,Ativo
David Ribeiro,496983,Atacante,https://www.ogol.com.br/jogador/david-ribeiro/496983/competicoes,1998,Ativo
Antony,619622,Atacante,https://www.ogol.com.br/jogador/antony/619622/competicoes,2000,Ativo
Fabinho,591172,Atacante,https://www.ogol.com.br/jogador/fabinho/591172/competicoes,1999,Ativo
Bruno Dip,593424,Lateral Esquerdo,https://www.ogol.com.br/jogador/bruno-dip/593424/competicoes,1998,Ativo
Danilo Gomes,589658,Atacante,https://www.ogol.com.br/jogador/danilo-gomes/589658/competicoes,1999,Ativo
Alisson,596165,Volante,https://www.ogol.com.br/jogador/alisson/596165/competicoes,1999,Ativo
Rodrigo Martins,511310,Atacante,https://www.ogol.com.br/jogador/rodrigo-martins/511310/competicoes,1998,Retirado
Marcos Júnior,593412,Volante,https://www.ogol.com.br/jogador/marcos-junior/593412/competicoes,2000,Ativo
Miguel Alcantara,586097,Zagueiro,https://www.ogol.com.br/jogador/miguel-alcantara/586097/competicoes,2000,Ativo
Thiago Couto,593413,Goleiro,https://www.ogol.com.br/jogador/thiago-couto/593413/competicoes,1999,Ativo
Hiago,649653,Zagueiro,https://www.ogol.com.br/jogador/hiago/649653/competicoes,2000,Ativo
Rodrigo Nestor,554443,Meia,https://www.ogol.com.br/jogador/rodrigo-nestor/554443/competicoes,2000,Ativo
Welington,648274,Lateral Esquerdo,https://www.ogol.com.br/jogador/welington/648274/competicoes,2001,Ativo
Helinho,600459,Atacante,https://www.ogol.com.br/jogador/helinho/600459/competicoes,2000,Ativo
Weverson Costa,555425,Lateral Esquerdo,https://www.ogol.com.br/jogador/weverson-costa/555425/competicoes,2000,Ativo
Thiaguinho,682155,Atacante,https://www.ogol.com.br/jogador/thiaguinho/682155/competicoes,2000,Ativo
Vinicius Mingotti,619356,Atacante,https://www.ogol.com.br/jogador/vinicius-mingotti/619356/competicoes,2000,Ativo
Lima,499968,Meia,https://www.ogol.com.br/jogador/lima/499968/competicoes,1999,Ativo
Felipe Camargo,550050,Zagueiro,https://www.ogol.com.br/jogador/felipe-camargo/550050/competicoes,1999,Ativo
Vitinho,682142,Atacante,https://www.ogol.com.br/jogador/vitinho/682142/competicoes,2001,Ativo
Lucas Fasson,542568,Zagueiro,https://www.ogol.com.br/jogador/lucas-fasson/542568/competicoes,2001,Ativo
Eduardo,648276,Goleiro,https://www.ogol.com.br/jogador/eduardo/648276/competicoes,2000,Retirado
Paulinho,682145,Atacante,https://www.ogol.com.br/jogador/paulinho/682145/competicoes,2001,Ativo
Morato,681311,Zagueiro,https://www.ogol.com.br/jogador/morato/681311/competicoes,2001,Ativo
Carlinhos,505879,Lateral Direito,https://www.ogol.com.br/jogador/carlinhos/505879/competicoes,1999,Retirado
Kauê,682151,Meia,https://www.ogol.com.br/jogador/kaue/682151/competicoes,2000,Ativo
Ricardinho,682146,Atacante,https://www.ogol.com.br/jogador/ricardinho/682146/competicoes,2001,Ativo
Gilson,593415,Lateral Direito,https://www.ogol.com.br/jogador/gilson/593415/competicoes,2000,Retirado
Ed Carlos,670664,Meia,https://www.ogol.com.br/jogador/ed-carlos/670664/competicoes,2001,Ativo
JP Iseppe,682128,Volante,https://www.ogol.com.br/jogador/jp-iseppe/682128/competicoes,2001,Ativo
Calebe,593414,Meia,https://www.ogol.com.br/jogador/calebe/593414/competicoes,2000,Ativo
Arthur Gazze,554437,Goleiro,https://www.ogol.com.br/jogador/arthur-gazze/554437/competicoes,2000,Ativo
Antonio Galeano,523303,Atacante,https://www.ogol.com.br/jogador/antonio-galeano/523303/competicoes,2000,Ativo
Antonio Falcão,682135,Meia,https://www.ogol.com.br/jogador/falcao/682135/competicoes,2001,Ativo
Matheus Vieira,681323,Zagueiro,https://www.ogol.com.br/jogador/matheus-vieira/681323/competicoes,2001,Retirado
Gabriel Falcão,682127,Volante,https://www.ogol.com.br/jogador/gabriel-falcao/682127/competicoes,2001,Ativo
Kevin,682137,Meia,https://www.ogol.com.br/jogador/kevin/682137/competicoes,2001,Ativo
Rodolfo Moisés,681312,Zagueiro,https://www.ogol.com.br/jogador/rodolfo-moises/681312/competicoes,2001,Ativo
Gustavo Maia,682141,Atacante,https://www.ogol.com.br/jogador/gustavo-maia/682141/competicoes,2001,Ativo
Taylor,682136,Atacante,https://www.ogol.com.br/jogador/taylor/682136/competicoes,2001,Retirado
Facundo Constantini,745257,Zagueiro,https://www.ogol.com.br/jogador/facundo-costantini/745257/competicoes,2000,Ativo
Lucas Sena,679829,Lateral Direito,https://www.ogol.com.br/jogador/lucas-sena/679829/competicoes,2001,Ativo
Matheus Cunha,542569,Goleiro,https://www.ogol.com.br/jogador/matheus-cunha/542569/competicoes,2001,Ativo
Raul,682129,Zagueiro,https://www.ogol.com.br/jogador/raul/682129/competicoes,2001,Ativo
Edgar,720520,Atacante,https://www.ogol.com.br/jogador/edgar/720520/competicoes,2000,Retirado
Juan Santos,704623,Atacante,https://www.ogol.com.br/jogador/juan-santos/704623/competicoes,2002,Ativo
Anilson,679830,Lateral Direito,https://www.ogol.com.br/jogador/anilson/679830/competicoes,2001,Ativo
Danilo Mendes,682138,Meia,https://www.ogol.com.br/jogador/danilo-mendes/682138/competicoes,2001,Retirado
Miguel Augusto,682148,Atacante,https://www.ogol.com.br/jogador/miguel-augusto/682148/competicoes,2002,Ativo
Victor Hugo,682096,Meia,https://www.ogol.com.br/jogador/victor-hugo/682096/competicoes,2001,Retirado
Luizão,681320,Zagueiro,https://www.ogol.com.br/jogador/luizao/681320/competicoes,2002,Ativo
Talles Costa,609282,Meia,https://www.ogol.com.br/jogador/talles-costa/609282/competicoes,2002,Ativo
Young,680183,Goleiro,https://www.ogol.com.br/jogador/young/680183/competicoes,2002,Ativo
Pablo Maia,682140,Volante,https://www.ogol.com.br/jogador/pablo-maia/682140/competicoes,2002,Ativo
Pedro Lucas,609289,Zagueiro,https://www.ogol.com.br/jogador/pedro-lucas/609289/competicoes,2002,Ativo
Pedro Vilhena,682139,Meia,https://www.ogol.com.br/jogador/pedro-vilhena/682139/competicoes,2002,Ativo
Guilherme Cachoeira,682147,Atacante,https://www.ogol.com.br/jogador/guilherme-cachoeira/682147/competicoes,2002,Ativo
Nathan Mendes,713981,Lateral Direito,https://www.ogol.com.br/jogador/nathan-mendes/713981/competicoes,2002,Ativo
Guilherme Matheus,713982,Zagueiro,https://www.ogol.com.br/jogador/guilherme-matheus/713982/competicoes,2002,Ativo
