Competição,Pontuação
Campeonato Tocantinense,5
Campeonato Candango,5
Taça de Israel,5
Segunda Liga Chinesa,5
Campeonato Rondoniense,5
Taça de Angola,5
Supertaça Angolana,5
Taça Minas Gerais,5
Supertaça Hungria,5
Taça da Liga Húngara,5
Campeonato Roraimense,5
Campeonato Amapaense,5
Supertaça Rep. Checa,5
Supertaça da Bulgária,5
Supertaça Chinesa,5
Campeonato Paulista Série A4,"2,5"
3ª Divisão Sueca,1
AF Algarve 1ª Divisão,1
AF Algarve 2ª Divisão,1
AF Algarve Taça,1
AF Lisboa 2ª Divisão,1
AF Portalegre 1ª Divisão,1
AF Portalegre Taça,1
AF Porto Divisão Liga Pro,1
AF Porto Taça,1
AF Viseu Divisão Honra,1
Amazonense 2ª Divisão,1
Campeonato Brasiliense 2ª Divisão,1
Campeonato Carioca 3ª Divisão,1
Campeonato Gaúcho 3ª Divisão,1
Campeonato Goiano 3ª Divisão,1
Campeonato Mineiro 2ª Divisão,1
Campeonato Pernambucano A3,1
Capixaba 2ª Divisão,1
Copa Alagoas,1
Copa Espírito Santo,1
Copa FMF do Maranhão,1
Copa Governador Mato Grosso,1
Jogos Amistosos Clubes,1
Mato-Grossense 2ª Divisão,1
Paraibano 2ª Divisão,1
Paranaense 3ª Divisão,1
Paulista Segunda Divisão,1
Segunda Liga Tailândia,1
Supertaça Gibraltar,1
Torneio Nike,1
Vietnamese Super Cup,1
Torneio Internacional de Limoges,1
Torneio Internacional S18 da Cidade do Porto,1
Potiguar 2ª Divisão,1
Campeonato Paraense 2ª Divisão,1
2ª Divisão Malta,1
AF Viseu Taça Sócios de Mérito,1
National League Cup,1
Torneio de Montaigu,1
Taça da Liga Tailândia,1
Copa Governo do Estado de Sergipe,1
Paulista Sub-23 Segunda Divisão,1
Piauiense Série B,1
Recopa Sul-Brasileira,1
Brasileiro Sub-17,0
Brasileiro Sub-20,0
Campeonato Brasileiro de Aspirantes,0
Campeonato Carioca Sub-20,0
Campeonato Catarinense Júnior,0
Campeonato Mineiro Júnior,0
Campeonato Paulista Sub-20,0
Copa do Brasil Futsal,0
Copa do Brasil Sub-17,0
Copa do Brasil Sub-20,0
Copa do Nordeste Sub-20,0
Copa Libertadores Sub-20,0
Copa Rio Grande do Sul Sub-20,0
Copa Santa Catarina Sub 21,0
Copa São Paulo de Futebol Júnior,0
Nacional Juniores A,0
Nacional Sub-23,0
Paulista Sub-17,0
Supercopa do Brasil Sub-20,0
Taça BH Sub-17,0
Taça Revelação Sub-23,0
Torneio de Abertura Liga Revelação Sub-23,0
U21 Premier League Cup,0
U21 Premier League International Cup,0
UEFA Youth League,0
Campeonato Pernambucano Sub-20,0
Campeonato Pernambucano Sub-17,0
Torneio Otávio Pinto Guimarães,0
Campeonato Cearense Sub-20,0
Campeonato Paulista Sub-15,0
Supercopa do Brasil Sub-17,0
Campeonato Gaúcho Sub-20,0
Campeonato Mineiro Juvenil,0
Campeonato Potiguar Sub-20,0
Campeonato Sul-Mato-Grossense Sub-19,0
Campeonato Baiano Sub-20,0
Campeonato Paranaense Sub-20,0
Campeonato Goiano Sub-20,0
Copa Goiás Sub-20,0
Nacional Juniores A 2ª Divisão,0
Campeonato Paranaense Sub-17,0
Campeonato Carioca Sub-17,0
Copa Rio Sub-17,0
Campeonato Gaúcho Juvenil A,0
Copinha,0
Copa Mercosul,30
Taça dos Campeões CONCACAF,20
Liga Dinamarquesa,10
Liga Sueca,10
Copa Intercontinental,70
Gold Cup,40
Premier League,40
Liguilha II Liga/Liga 3,10
Campeonato Polonês,15
Quarta Divisão Polaca,1
